,local,total_casos,novos_por_dia,a_cada_milhao,total_mortes
0,São Paulo,6.389.460,0,145.099,178.178
1,Minas Gerais,4.122.029,0,197.518,64.799
2,Rio Grande do Sul,2.940.791,0,260.558,41.716
3,Paraná,2.904.979,179,262.142,45.929
4,Rio de Janeiro,2.719.059,0,165.180,76.636
5,Santa Catarina,1.972.163,108,275.258,22.661
6,Goiás,1.864.285,165,285.792,27.890
7,Bahia,1.783.601,16,117.908,31.353
8,Ceará,1.446.481,0,163.577,28.091
9,Espírito Santo,1.318.026,12,339.256,15.002
10,Pernambuco,1.138.859,0,122.752,22.620
11,Distrito Federal,893.250,0,Não há dados,11.838
12,Mato Grosso,872.602,0,270.628,15.067
13,Pará,864.573,21,107.082,18.999
14,Paraíba,703.834,22,178.462,10.540
15,Amazonas,625.274,3,161.413,14.421
16,Mato Grosso do Sul,601.158,0,229.480,10.969
17,Rio Grande do Norte,584.163,0,171.384,8.700
18,Maranhão,491.004,0,71.670,11.043
19,Rondônia,478.570,8,273.698,7.418
20,Piauí,418.951,0,131.139,8.052
21,Tocantins,363.257,0,242.676,4.220
22,Sergipe,359.398,5,161.922,6.497
23,Alagoas,336.822,11,101.400,7.230
24,Amapá,183.667,0,244.563,2.167
25,Roraima,181.684,0,365.608,2.180
26,Acre,160.113,2,202.649,2.041
